actual_price,average_rating,selling_price
999.0,3.641972127458808,675.0
794.7179382786418,3.641972127458808,552.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,781.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,930.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,5.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,4.0,799.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.5,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,637.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,2.5,535.3528296559235
349.0,3.3,149.0
349.0,4.0,220.0
349.0,3.0,220.0
329.0,3.0,220.0
399.0,3.0,220.0
349.0,3.0,220.0
349.0,3.0,220.0
349.0,3.0,199.0
349.0,3.0,220.0
349.0,3.0,220.0
507.0,4.1,234.0
699.0,3.641972127458808,599.0
794.7179382786418,3.6,449.0
794.7179382786418,3.6,359.0
794.7179382786418,4.6,854.0
794.7179382786418,3.1,377.0
794.7179382786418,4.0,539.0
794.7179382786418,4.1,359.0
794.7179382786418,3.8,369.0
794.7179382786418,4.1,359.0
794.7179382786418,3.8,369.0
794.7179382786418,3.6,422.0
794.7179382786418,3.6,374.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,750.0
794.7179382786418,3.641972127458808,700.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,575.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,610.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,635.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,575.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,649.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,589.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,649.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,605.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,649.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,410.0
794.7179382786418,3.641972127458808,650.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
794.7179382786418,3.641972127458808,480.0
999.0,3.5,395.0
699.0,4.4,323.0
499.0,3.5,313.0
499.0,3.641972127458808,370.0
499.0,3.641972127458808,370.0
499.0,3.641972127458808,370.0
499.0,3.641972127458808,370.0
999.0,3.641972127458808,450.0
499.0,3.641972127458808,370.0
599.0,3.641972127458808,360.0
599.0,3.641972127458808,360.0
599.0,3.641972127458808,360.0
599.0,3.641972127458808,360.0
799.0,2.8,499.0
750.0,4.3,599.0
794.7179382786418,3.0,299.0
750.0,4.3,599.0
750.0,4.3,599.0
259.0,2.8,249.0
375.0,3.6,173.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.2,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.9,699.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
794.7179382786418,3.641972127458808,699.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
794.7179382786418,3.641972127458808,699.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
899.0,3.641972127458808,399.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.6,999.0
794.7179382786418,3.3,795.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.3,795.0
794.7179382786418,3.7,795.0
794.7179382786418,3.4,866.0
794.7179382786418,3.6,795.0
794.7179382786418,3.4,845.0
794.7179382786418,3.4,866.0
794.7179382786418,3.5,795.0
794.7179382786418,4.7,999.0
794.7179382786418,3.5,795.0
794.7179382786418,3.6,795.0
999.0,4.1,849.0
999.0,4.1,849.0
794.7179382786418,3.8,535.3528296559235
999.0,4.4,649.0
699.0,4.4,489.0
999.0,4.3,799.0
699.0,4.3,594.0
794.7179382786418,4.1,599.0
699.0,4.1,664.0
899.0,3.8,584.0
794.7179382786418,4.0,799.0
999.0,4.3,799.0
899.0,4.1,719.0
999.0,4.8,799.0
794.7179382786418,3.8,499.0
794.7179382786418,4.8,959.0
599.0,4.1,569.0
699.0,4.1,594.0
794.7179382786418,4.5,499.0
899.0,4.4,854.0
599.0,4.3,479.0
999.0,4.7,649.0
794.7179382786418,4.3,499.0
899.0,4.1,584.0
794.7179382786418,4.0,535.3528296559235
599.0,4.7,569.0
599.0,4.8,409.0
699.0,3.1,454.0
699.0,4.1,454.0
999.0,4.1,899.0
899.0,3.4,809.0
794.7179382786418,4.5,799.0
794.7179382786418,4.0,799.0
794.7179382786418,4.0,799.0
794.7179382786418,4.5,499.0
699.0,4.1,629.0
794.7179382786418,4.5,799.0
794.7179382786418,4.0,799.0
794.7179382786418,4.3,799.0
499.0,4.1,474.0
794.7179382786418,4.5,799.0
794.7179382786418,4.5,799.0
794.7179382786418,3.3,799.0
794.7179382786418,4.5,799.0
794.7179382786418,4.5,799.0
794.7179382786418,4.5,499.0
794.7179382786418,4.5,799.0
794.7179382786418,4.5,499.0
794.7179382786418,4.7,535.3528296559235
794.7179382786418,4.5,799.0
794.7179382786418,3.9,799.0
699.0,4.5,664.0
699.0,4.4,629.0
599.0,4.3,569.0
699.0,3.1,489.0
699.0,4.5,594.0
794.7179382786418,3.9,699.0
794.7179382786418,4.8,599.0
794.7179382786418,4.4,799.0
794.7179382786418,4.2,799.0
699.0,4.0,594.0
794.7179382786418,4.5,799.0
794.7179382786418,4.5,799.0
999.0,3.5,649.0
794.7179382786418,4.5,599.0
699.0,4.1,664.0
899.0,4.5,764.0
794.7179382786418,4.5,799.0
599.0,4.1,539.0
599.0,4.1,509.0
699.0,4.1,664.0
794.7179382786418,4.5,799.0
599.0,4.1,569.0
899.0,4.2,854.0
699.0,4.0,454.0
794.7179382786418,3.5,535.3528296559235
599.0,4.6,509.0
899.0,4.1,629.0
794.7179382786418,4.5,799.0
799.0,4.1,639.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.5,799.0
699.0,4.3,594.0
599.0,4.3,409.0
599.0,4.1,509.0
899.0,4.8,809.0
599.0,4.0,409.0
899.0,4.2,854.0
999.0,4.1,799.0
699.0,4.1,524.0
699.0,4.1,524.0
999.0,3.7,799.0
794.7179382786418,4.0,535.3528296559235
599.0,4.0,409.0
599.0,4.8,409.0
799.0,3.8,679.0
599.0,4.8,569.0
599.0,3.7,449.0
899.0,4.1,629.0
599.0,4.1,409.0
699.0,4.0,629.0
599.0,3.3,409.0
699.0,4.0,594.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.3,599.0
999.0,4.1,799.0
899.0,4.0,539.0
899.0,4.1,629.0
794.7179382786418,5.0,999.0
794.7179382786418,4.1,535.3528296559235
899.0,4.1,719.0
599.0,3.641972127458808,569.0
699.0,4.1,594.0
599.0,4.1,509.0
699.0,4.1,594.0
699.0,4.0,454.0
794.7179382786418,3.5,535.3528296559235
699.0,4.1,594.0
599.0,4.1,479.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.7,535.3528296559235
794.7179382786418,4.1,959.0
794.7179382786418,3.5,535.3528296559235
899.0,4.1,764.0
599.0,4.2,509.0
599.0,3.0,409.0
899.0,4.1,764.0
794.7179382786418,4.1,959.0
599.0,4.4,509.0
899.0,3.641972127458808,764.0
599.0,4.1,409.0
794.7179382786418,4.1,535.3528296559235
899.0,4.1,764.0
794.7179382786418,4.5,799.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.1,899.0
794.7179382786418,3.5,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.3,535.3528296559235
999.0,3.6,799.0
794.7179382786418,4.3,535.3528296559235
899.0,4.2,629.0
794.7179382786418,4.1,959.0
899.0,4.3,584.0
999.0,4.0,799.0
999.0,4.1,749.0
599.0,4.1,479.0
599.0,4.8,409.0
899.0,4.1,719.0
899.0,3.2,854.0
899.0,4.0,809.0
799.0,4.1,679.0
794.7179382786418,4.1,959.0
599.0,4.4,539.0
794.7179382786418,4.5,499.0
794.7179382786418,4.1,699.0
794.7179382786418,4.1,899.0
794.7179382786418,4.0,974.0
794.7179382786418,2.3,959.0
899.0,4.1,719.0
999.0,4.5,849.0
599.0,4.0,569.0
794.7179382786418,4.1,899.0
599.0,4.3,509.0
799.0,4.1,679.0
794.7179382786418,3.5,535.3528296559235
794.7179382786418,4.7,974.0
899.0,4.1,809.0
899.0,4.1,719.0
899.0,4.1,809.0
794.7179382786418,4.1,535.3528296559235
899.0,4.0,539.0
794.7179382786418,4.1,959.0
794.7179382786418,2.8,535.3528296559235
899.0,3.2,854.0
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.1,959.0
899.0,3.4,764.0
599.0,3.4,299.0
799.0,4.2,319.0
999.0,3.8,319.0
999.0,4.3,299.0
449.0,4.1,199.0
499.0,3.6,195.0
499.0,3.6,199.0
499.0,3.6,199.0
499.0,3.6,199.0
499.0,3.6,149.0
499.0,3.6,149.0
499.0,3.6,149.0
794.7179382786418,4.3,430.0
794.7179382786418,4.1,449.0
794.7179382786418,4.0,400.0
794.7179382786418,2.7,450.0
899.0,5.0,349.0
794.7179382786418,3.6,399.0
794.7179382786418,2.7,499.0
794.7179382786418,4.2,399.0
794.7179382786418,4.0,370.0
794.7179382786418,3.8,399.0
794.7179382786418,3.9,450.0
794.7179382786418,2.7,449.0
794.7179382786418,3.641972127458808,499.0
794.7179382786418,4.0,450.0
794.7179382786418,4.1,399.0
794.7179382786418,4.5,399.0
794.7179382786418,4.0,399.0
794.7179382786418,3.4,499.0
794.7179382786418,2.7,699.0
794.7179382786418,3.4,399.0
794.7179382786418,3.9,399.0
794.7179382786418,4.2,399.0
794.7179382786418,3.9,450.0
794.7179382786418,3.8,899.0
999.0,3.8,399.0
794.7179382786418,4.5,399.0
899.0,2.7,399.0
794.7179382786418,4.6,399.0
794.7179382786418,2.7,399.0
794.7179382786418,3.9,400.0
794.7179382786418,3.8,349.0
794.7179382786418,2.7,399.0
794.7179382786418,4.8,380.0
794.7179382786418,2.7,449.0
794.7179382786418,4.3,430.0
794.7179382786418,3.8,449.0
794.7179382786418,2.7,449.0
794.7179382786418,4.8,399.0
794.7179382786418,3.9,399.0
794.7179382786418,4.6,399.0
794.7179382786418,3.8,350.0
794.7179382786418,4.0,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,399.0
794.7179382786418,3.2,399.0
794.7179382786418,4.2,429.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,430.0
794.7179382786418,3.3,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,449.0
794.7179382786418,4.4,399.0
794.7179382786418,5.0,300.0
794.7179382786418,2.7,549.0
794.7179382786418,4.7,499.0
794.7179382786418,5.0,399.0
794.7179382786418,2.7,450.0
794.7179382786418,4.7,449.0
794.7179382786418,4.2,499.0
794.7179382786418,4.6,399.0
794.7179382786418,4.1,449.0
794.7179382786418,2.7,399.0
794.7179382786418,5.0,399.0
794.7179382786418,2.7,300.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,300.0
794.7179382786418,4.3,425.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,300.0
794.7179382786418,4.1,349.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,399.0
794.7179382786418,4.4,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,4.6,449.0
794.7179382786418,3.4,299.0
794.7179382786418,2.7,399.0
899.0,2.7,349.0
794.7179382786418,4.6,399.0
794.7179382786418,2.7,899.0
899.0,2.7,399.0
794.7179382786418,3.7,399.0
794.7179382786418,4.2,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,999.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,370.0
794.7179382786418,5.0,449.0
794.7179382786418,2.7,399.0
794.7179382786418,4.0,399.0
794.7179382786418,2.7,300.0
794.7179382786418,2.7,300.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,300.0
794.7179382786418,3.7,449.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,399.0
794.7179382786418,3.7,430.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,420.0
794.7179382786418,4.3,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,450.0
794.7179382786418,3.3,499.0
794.7179382786418,2.7,450.0
794.7179382786418,3.8,399.0
899.0,2.7,299.0
794.7179382786418,4.8,450.0
794.7179382786418,4.0,399.0
794.7179382786418,4.0,399.0
794.7179382786418,4.0,399.0
794.7179382786418,4.3,270.0
794.7179382786418,4.3,400.0
794.7179382786418,2.7,450.0
794.7179382786418,3.7,449.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,4.6,449.0
794.7179382786418,2.7,299.0
794.7179382786418,4.1,399.0
794.7179382786418,2.7,499.0
794.7179382786418,4.3,399.0
794.7179382786418,2.7,499.0
794.7179382786418,4.0,399.0
794.7179382786418,2.7,350.0
794.7179382786418,5.0,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,397.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,449.0
794.7179382786418,3.8,249.0
794.7179382786418,3.0,399.0
794.7179382786418,2.7,449.0
794.7179382786418,3.0,399.0
794.7179382786418,3.8,270.0
794.7179382786418,3.4,430.0
794.7179382786418,3.5,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,5.0,450.0
794.7179382786418,4.0,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,499.0
794.7179382786418,4.2,450.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,4.6,399.0
794.7179382786418,2.7,399.0
794.7179382786418,4.2,499.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,449.0
794.7179382786418,4.0,399.0
794.7179382786418,2.7,399.0
794.7179382786418,4.2,399.0
794.7179382786418,2.7,449.0
794.7179382786418,3.5,450.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,270.0
794.7179382786418,2.7,899.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,449.0
999.0,2.7,350.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,399.0
794.7179382786418,4.0,450.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,400.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,270.0
794.7179382786418,2.7,449.0
794.7179382786418,4.5,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.5,420.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,429.0
794.7179382786418,2.7,399.0
794.7179382786418,4.0,400.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,439.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,299.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,499.0
899.0,2.7,299.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,370.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,449.0
794.7179382786418,2.8,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,549.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
899.0,2.7,299.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
899.0,4.5,299.0
899.0,2.7,299.0
899.0,2.7,299.0
794.7179382786418,2.7,400.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,449.0
794.7179382786418,3.7,430.0
794.7179382786418,2.7,370.0
794.7179382786418,3.8,249.0
794.7179382786418,2.7,330.0
999.0,3.7,350.0
794.7179382786418,3.0,499.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,399.0
899.0,2.7,299.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,449.0
794.7179382786418,3.9,399.0
794.7179382786418,3.4,449.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,450.0
794.7179382786418,3.0,450.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,499.0
794.7179382786418,4.2,249.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,449.0
794.7179382786418,4.8,399.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,3.5,399.0
794.7179382786418,2.7,399.0
